ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
3878;DE;80331;München;Sparkassenstr. 2;1287408;6122825;FIN;Sparkassen;Stadtsparkasse München Hauptstelle Center 1 Geldautomat;0892167-0;;kontakt@sskm.de;
3879;DE;80538;München;Isartorplatz 5;1288028;6122357;FIN;Sparkassen;Stadtsparkasse München Isartorplatz Geldautomat;0892167-0;;kontakt@sskm.de;
3880;DE;80333;München;Karolinenplatz 1;1286487;6124053;FIN;Sparkassen;Stadtsparkasse München Karolinenplatz Geldautomat;0892167-0;;kontakt@sskm.de;
3881;DE;80335;München;Hackerbrücke 4;1284152;6123710;FIN;Sparda Bank;Sparda-Bank München eG;;;;
3882;DE;80337;München;Maistraße 22;1285628;6121465;FIN;Inter Risk Versicherungen;ASEGURA Versicherungsmakler Herbert Feith;089/51399494;089/51399497;info@asegura.de;http://www.asegura.de
3883;DE;80339;München;Bergmannstr. 47 - 49;1282847;6122277;FIN;Postbank;Postbank Finanzcenter;;;;
3884;DE;80637;München;Waisenhausstr. 72;1281959;6127338;FIN;Sparkassen;Stadtsparkasse München Waisenhausstraße SB-Center;0892167-0;;kontakt@sskm.de;
3885;DE;80639;München;Arnulfstr. 293;1280209;6125571;FIN;Sparkassen;Stadtsparkasse München Romanplatz Filiale;0892167-10020;089/2167-910020;GS.Romanplatz@sskm.de;
3886;DE;80796;München;Hohenzollernstr. 55;1287070;6126701;FIN;Sparkassen;Stadtsparkasse München Kurfürstenplatz Filiale;0892167-10018;089/2167-910018;GS.Kurfuerstenplatz@sskm.de;
3887;DE;80798;München;Agnesstr. 24;1286383;6126263;FIN;Sparkassen;Stadtsparkasse München Tengstraße Geldautomat;0892167-0;;kontakt@sskm.de;
3888;DE;80801;München;Nordendstraße 64;1287069;6126551;FIN;Volks- und Raiffeisenbanken;Münchner Bank eG - Geschäftsstelle Schwabing;089 2128-5700;089 2128-775701;kontakt@muenchner-bank.de;www.muenchner-bank.de
3889;DE;80801;München;Wilhelmstr. 41;1288046;6127126;FIN;Allianz Versicherungen;Andreas Mayr Generalvertretung;089 1708326;089 12163139;andreas.mayr@allianz.de;
3890;DE;80802;München;Leopoldstr. 9;1287979;6125763;FIN;Inter Risk Versicherungen;QUINTUS ASSEKURANZ MAKLER GMBH;089/3801470;089/38014725;johann.liebl@quintus-assekuranz.de;
3891;DE;80803;München;Karl-Theodor-Str. 56;1287581;6127748;FIN;Sparkassen;Stadtsparkasse München Bonner Platz Filiale;0892167-10053;089/2167-910053;GS.Bonner-Platz@sskm.de;
3892;DE;80804;München;Kölner Platz 1;1287410;6128358;FIN;Sparkassen;Stadtsparkasse München Krankenhaus Schwabing SB-Center;0892167-0;;kontakt@sskm.de;
3893;DE;80804;München-Schwabing;Bonnerstraße 26;1287406;6128243;FIN;Inter Risk Versicherungen;IQ euroinvest GmbH Alfred Huber;089/62272933;089/62272934;iq-euroinvest@gmx.de;
3894;DE;80805;München;Ungererstr. 75;1289488;6128799;FIN;Sparkassen;Stadtsparkasse München Ungererstraße Filiale;0892167-10111;089/2167-910111;GS.Ungererstrasse@sskm.de;
3895;DE;80933;München;Blodigstr. 5;1285003;6135666;FIN;Sparkassen;Stadtsparkasse München Hasenbergl Geldautomat;0892167-0;;kontakt@sskm.de;
3896;DE;80937;München;Weyprechtstr. 86;1286792;6134151;FIN;Sparkassen;Stadtsparkasse München Harthof SB-Center;0892167-0;;kontakt@sskm.de;
3897;DE;80933;München;Schleißheimer Str. 504;1285730;6135404;FIN;Sparkassen;Stadtsparkasse München Nordhaideplatz SB Center;0892167-0;;kontakt@sskm.de;
3898;DE;80939;München;Heinrich-Groh-Str. 10;1291679;6132139;FIN;Sparkassen;Stadtsparkasse München Freimann Filiale;0892167-10052;089/2167-910052;GS.Freimann@sskm.de;
3899;DE;80939;München;Ingolstädter Str. 101;1288060;6132596;FIN;Sparkassen;Stadtsparkasse München Ingolstädter Straße Geldautomat;0892167-0;;kontakt@sskm.de;
3900;DE;80939;München;Karl-Köglsperger-Str. 31;1290577;6133755;FIN;Sparkassen;Stadtsparkasse München Kieferngarten SB-Center;0892167-0;;kontakt@sskm.de;
3901;DE;80939;München;Kurt-Weill-Weg 7;1290910;6134598;FIN;Viktoria Versicherungen;Wolf, Lothar;089/37004890;089/37006729;;http://www.lothar.wolf.ergo.de
3902;DE;80995;München;Trollblumenstr. 28a;1280312;6132733;FIN;Allianz Versicherungen;Ines Obermaier Generalvertreter;089 15001501;089 15001424;ines.obermaier@allianz.de;
3903;DE;80997;München;Gögglstr.30;1278614;6130253;FIN;Allianz Versicherungen;Stefan Eisold Generalvertretung;+49 89 1493136;+49 89 14311930;stefan.eisold@allianz.de;
3904;DE;80999;München;Arnoldstr. 6a;1273528;6133634;FIN;Allianz Versicherungen;Kölbl & Kölbl Generalvertretung;089 8126364;089 8120338;koelbl.koelbl@allianz.de;
3905;DE;81241;München;Landsberger Str. 488;1274424;6124434;FIN;Sparkassen;Stadtsparkasse München Pasing SB-Center;0892167-0;;kontakt@sskm.de;
3906;DE;81245;München;Goßwinstr. 7;1275831;6125536;FIN;Viktoria Versicherungen;Stine, Andrea;089/82909665;089/82909667;;http://www.andrea.stine.ergo.de
3907;DE;81249;München;Henschelstr. 1 c;1268372;6129464;FIN;Sparkassen;Stadtsparkasse München Lochhausen Geldautomat;0892167-0;;kontakt@sskm.de;
3908;DE;81371;München;Implerstr. 45;1284126;6119941;FIN;Sparkassen;Stadtsparkasse München Implerstraße Filiale;0892167-10027;089/2167-910027;GS.Implerstrasse@sskm.de;
3909;DE;81371;München;Reutberger Str. 4;1284269;6119536;FIN;Viktoria Versicherungen;Hilmer, Dirk;089/72016182;089/72016183;;http://www.dirk.hilmer.ergo.de
3910;DE;81379;München;Boschetsrieder Str. 100;1281492;6116600;FIN;Sparkassen;Stadtsparkasse München Obersendling Filiale;0892167-10061;089/2167-910061;GS.Obersendling@sskm.de;
3911;DE;81379;München;Pognerstr. 36;1283850;6117028;FIN;Sparkassen;Stadtsparkasse München Thalkirchen SB-Center;0892167-0;;kontakt@sskm.de;
3912;DE;81475;München;Königswieserstraße 5;1277065;6113847;FIN;DEVK Versicherungen;DEVK Versicherungen - Wolfgang Paul;089 7595998;089 74576381;Wolfgang.Paul@vtp.devk.de;http://wolfgang-paul.devk.de
3913;DE;81476;München;Forstenrieder Allee 59;1278634;6115766;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank München-Süd eG Zweigstelle;089 759060;089 74508120;mail@raiba-muc-sued.de;www.raiba-muc-sued.de
3914;DE;81539;München;Tegernseer Landstraße 170 a;1287563;6118032;FIN;Sparkassen;Stadtsparkasse München Tegernseer Landstraße SB-Center;0892167-0;;kontakt@sskm.de;
3915;DE;81539;München;Balanstr. 152;1290288;6118224;FIN;Sparkassen;Stadtsparkasse München Balanstraße Geldautomat;0892467-0;;kontakt@sskm.de;
3916;DE;81541;München;Ohlmüllerstr. 17;1287609;6120887;FIN;Postbank;Deutsche Post;;;;
3917;DE;81549;München;Balanstr. 358;1290984;6115277;FIN;Sparkassen;Stadtsparkasse München Fasangarten SB-Center;0892167-0;;kontakt@sskm.de;
3918;DE;81671;München;Grafinger Str. 2;1290604;6120921;FIN;Concordia Versicherungen;Concordia Versicherungen Bezirksdirektion München;089/54307-0;089/54307204;muenchen@concordia.de;https://www.concordia.de/muenchen
3919;DE;81673;München;Sankt-Veit-Str. 15;1294901;6121135;FIN;Sparkassen;Stadtsparkasse München Sankt-Veit-Straße Geldautomat;0892167-0;;kontakt@sskm.de;
3920;DE;81737;München;Thomas-Dehler-Str. 3;1295046;6117157;FIN;Sparkassen;Stadtsparkasse München Neuperlach Zentrum (PEP), U-Bahn Zwischengeschoß Geldautomat;0892167-0;;kontakt@sskm.de;
3921;DE;81737;München;Ollenhauerstr. 6;1294643;6116689;FIN;Hypovereinsbank;Selbstbedienungsstandort HypoVereinsbank UniCredit Bank AG;;;;
3922;DE;81825;München;Truderinger Str. 301;1297715;6120279;FIN;Sparkassen;Stadtsparkasse München Trudering Filiale;0892167-10026;089/2167-910026;GS.Trudering@sskm.de;
3923;DE;81825;München;Truderinger Str. 301;1297715;6120279;FIN;Sparkassen;Stadtsparkasse München Trudering Geldautomat;08921676-0;;kontakt@sskm.de;
3924;DE;81825;München;Permoserplatz 6;1295319;6120957;FIN;Volks- und Raiffeisenbanken;Münchner Bank eG - Geschäftsstelle Berg am Laim;089 2128-6060;089 2128-776061;kontakt@muenchner-bank.de;www.muenchner-bank.de
3925;DE;81827;München;Möwestr. 34;1301852;6117125;FIN;Barmenia Versicherungen;Jens Wilke;089 23509423;;jens.wilke@barmenia.de;http://jens.wilke.barmenia.de
3926;DE;81927;München;Freischützstr. 22;1294620;6126558;FIN;Sparkassen;Stadtsparkasse München Englschalking Geldautomat;0892167-0;;kontakt@sskm.de;
3927;DE;82008;Unterhaching;Hauptstr. 28;1291468;6110417;FIN;Sparkassen;Kreissparkasse München Starnberg Ebersberg Unterhaching Geschäftsstelle;89238010;089/238017719;service@kskmse.de;
3928;DE;82008;Unterhaching;Schulstr. 2;1291341;6110392;FIN;Postbank;Deutsche Post;;;;
3929;DE;82008;Unterhaching;Sommerstr. 30;1290854;6112539;FIN;Viktoria Versicherungen;Ostermair, Thomas;089/62837020;;;http://www.thomas.ostermair.ergo.de
3930;DE;82024;Taufkirchen;Lindenring 9;1290486;6108617;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;089/666087-0;;;
3934;DE;82057;Icking;Ichoring 2;1271358;6092188;FIN;Sparkassen;Sparkasse Bad Tölz - Wolfratshausen Icking Geschäftsstelle;817180070;08041/800718;mail@spktw.de;
3935;DE;82057;Icking;Wadlhausen 9;1269830;6093337;FIN;Inter Risk Versicherungen;Werner Schwarzer;08178/906419;08178/906593;blacker1@t-online.de;
3936;DE;82061;Neuried;Ammerseestraße 7;1275437;6115232;FIN;Allianz Versicherungen;Barbara Gottschalk Generalvertreter;089 7559154;089 7593441;barbara.gottschalk@allianz.de;
3937;DE;82065;Baierbrunn;Oberes Straßfeld 3;1277631;6103700;FIN;Inter Risk Versicherungen;Peschke Aviation Insurance Broker GmbH;089/7448120;089/7448130;mail@peschke-muc.de;
3938;DE;82069;Hohenschäftlarn;Starnberger Str. 15;1273750;6098609;FIN;Sparkassen;Kreissparkasse München Starnberg Ebersberg Hohenschäftlarn Geldautomat;89238010;;service@kskmse.de;
3939;DE;82110;Germering;Bahnhofplatz 1;1263706;6121530;FIN;Sparda Bank;Sparda-Bank München eG;;;;
3940;DE;82110;Germering;Karwendelstr. 6 a;1262283;6121035;FIN;Allianz Versicherungen;Johann Nießl Hauptvertretung;+49 89 844143;+49 89 8949532;agentur.niessl@allianz.de;
3941;DE;82110;Germering;Frühlingstraße 2;1263804;6121362;FIN;Inter Risk Versicherungen;Kw. Harenberg Versicherungen Inh. Christian Harenberg;089/89041833;089/12591100;post@kw-harenberg.com;
3942;DE;82194;Gröbenzell;Hainbuchenweg 19;1266012;6133535;FIN;HUK Coburg Versicherungen;Vertrauensfrau Angela Schinnagel;08142 6506266;0800 2875322976;;
3943;DE;82205;Gilching;Dornierstr. 2;1258013;6115555;FIN;Sparkassen;Kreissparkasse München Starnberg Ebersberg Gilching Geldautomat;;;;
3944;DE;82223;Eichenau;Hauptstraße 42;1259087;6127980;FIN;Inter Risk Versicherungen;Seeliger & Co GmbH;08141/37870;08141/378719;p.willander@seeliger.eu;http://www.seeliger.biz
3945;DE;83703;Gmund a.Tegernsee;Wiesseer Str.16;1304796;6058536;FIN;Allianz Versicherungen;Raiffeisenbank Gmund eG;+49 8022 75070;;;
3946;DE;83707;Bad Wiessee;Lindenplatz 9;1303802;6052394;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank Gmund am Tegernsee eG - Zweigstelle Bad Wiessee;08022 98840;08022 988421;kundenservice@raiffeisenbank-gmund.de;www.raiffeisenbank-gmund.de
3947;DE;83714;Miesbach;Frühlingstraße 13;1315698;6065254;FIN;DEVK Versicherungen;DEVK Versicherungen - Günther Berauer;08025 1361;08025 4716;Guenther.Berauer@vtp.devk.de;http://guenther-berauer.devk.de
3948;DE;83730;Fischbachau;Leitzachtalstr. 208;1328092;6059579;FIN;Postbank;Deutsche Post;;;;
3949;DE;84028;Landshut;Bischof-Sailer-Platz 431;1351537;6190017;FIN;Sparkassen;Sparkasse Landshut Bischof-Sailer-Platz SB-Center;0871825-825;0871/825888;sc@sparkasse-landshut.de;
3950;DE;84028;Landshut;Altstadt 17;1350989;6189038;FIN;Allianz Versicherungen;Stephan Herrmann Generalvertretung;+49 871 97494643;+49 871 97494640;versicherung.herrmann@allianz.de;
3951;DE;84028;Landshut;Am Alten Viehmarkt 5;1351767;6190071;FIN;Viktoria Versicherungen;Eiba, Quirin;;;;http://www.quirin.eiba.ergo.de
3952;DE;84034;Landshut;Luitpoldstr. 47;1349944;6190452;FIN;Sparkassen;Sparkasse Landshut Luitpoldstraße SB-Center;;;;
3953;DE;84034;Landshut;Karlstraße 5f;1350755;6190309;FIN;Barmenia Versicherungen;Christian Six;0871 31968235;;christian.six@barmenia.de;http://christian.six.barmenia.de
3954;DE;84036;Kumhausen;Rosenheimer Str. 27;1352109;6184858;FIN;Sparkassen;Sparkasse Landshut Kumhausen Geschäftsstelle;8719740380;0871/97403829;sc@sparkasse-landshut.de;
3955;DE;84036;Landshut;Neißestr 1;1357217;6194603;FIN;Volks- und Raiffeisenbanken;VR-Bank Landshut eG Zweigstelle;0871 8230;0871 823211;;
3956;DE;84048;Mainburg;Abensberger Str. 48;1310449;6208155;FIN;Postbank;Deutsche Post;;;;
3957;DE;84048;Mainburg;Abensberger Str.46;1310434;6208133;FIN;Allianz Versicherungen;Hagl und Ruhland GbR Generalvertretung;08751 84510;08751 845120;hagl.ruhland@allianz.de;
3958;DE;84056;Rottenburg;Högldorf 25;1336556;6225385;FIN;Inter Risk Versicherungen;Finanzberatung Aiwanger;08781/200995;08781/200996;info@preiswert-versichert.de;http://www.preiswert-versichert.de
3960;DE;84079;Bruckberg;Hauptstr. 22;1337516;6188850;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank Altdorf-Ergolding eG Geschäftsstelle Gündlkofen;08765 426;08765 8178;;
3961;DE;84098;Hohenthann;Rathhausplatz 1a;1344659;6210317;FIN;Sparkassen;Sparkasse Landshut Hohenthann SB-Center;;;;
3962;DE;84106;Volkenschwand;Hanselsberg 4;1319547;6200740;FIN;Volks- und Raiffeisenbanken;RB Hallertau eG Zweigstelle;08754 263;08754 9699844;info@raibahallertau.de;www.raibahallertau.de
3964;DE;84140;Gangkofen;Marktplatz 3;1396942;6172842;FIN;Postbank;Deutsche Post;;;;
3965;DE;84140;Gangkofen;Hölsbrunn 41;1390331;6179232;FIN;Barmenia Versicherungen;Heribert Plechinger;08722 8210;;heribert.plechinger@barmenia.de;http://heribert.plechinger.barmenia.de
3966;DE;84144;Geisenhausen;Marktplatz 5;1363109;6179011;FIN;Sparkassen;Sparkasse Landshut Geisenhausen Geschäftsstelle;874396020;08743/960225;sc@sparkasse-landshut.de;
3967;DE;84152;Mengkofen;Hauptstr. 29;1382934;6220160;FIN;Sparkassen;Sparkasse Niederbayern-Mitte Mengkofen Geschäftsstelle;087339226-500;08733/9226-529;mengkofen@sparkasse-niederbayern-mitte.de;
3969;DE;84164;Moosthenning / Ottering;Dachinger Strasse 8;1393525;6218161;FIN;Sparkassen;Sparkasse Niederbayern-Mitte Ottering SB-Center;94218631234;09421/80245;info@sparkasse-niederbayern-mitte.de;
3970;DE;84169;Altfraunhofen;Hauptstr. 14;1353257;6174978;FIN;Sparkassen;Sparkasse Landshut Altfraunhofen SB-Center;;;;
3971;DE;84174;Eching;Hauptstrasse 14;1341193;6183294;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank Buch-Eching eG;08709 9202-0;08709 9202-50 u. 51;info@rb-eching.de;www.rb-eching.de
3972;DE;84326;Falkenberg;Ringstr. 2;1411919;6172693;FIN;Sparkassen;Sparkasse Rottal-Inn Taufkirchen Geschäftsstelle;085619850-7084;08561/9850-99-7084;info@sparkasse-rottal-inn.de;
3973;DE;84329;Wurmannsquick;Marktpl.26;1421782;6159011;FIN;Allianz Versicherungen;Josef Jahrstorfer Generalvertretung;08725 7213;08725 7371;josef.jahrstorfer@allianz.de;
3974;DE;84329;Wurmannsquick;Langeneck 38;1429740;6163373;FIN;Allianz Versicherungen;Wilhelm Sieber Generalvertretung;+49 8725 966598;+49 8725 966696;wilhelm.sieber@allianz.de;
3975;DE;84329;Wurmannsquick;Oberthürstr. 5;1421620;6158126;FIN;Concordia Versicherungen;Johann Huber;08725/967066;08725/967067;johann.huber@concordia.de;https://www.concordia.de/johann-huber
3976;DE;84332;Hebertsfelden;Kirchenplatz 3;1425553;6167995;FIN;Sparkassen;Sparkasse Rottal-Inn Hebertsfelden Geldautomat;;;;
3977;DE;84367;Tann;Marktpl.25;1433672;6152410;FIN;Allianz Versicherungen;VR-Bank Rottal-Inn eG Versicherungen Hauptvertretung;+49 8561 9291 300;+49 8561 9291301;versicherung-vrbk@allianz.de;
3978;DE;84375;Kirchdorf;Hauptstr. 56;1443801;6141949;FIN;Sparkassen;Sparkasse Rottal-Inn Kirchdorf Geschäftsstelle;085619850-7004;08561/9850-99-7004;info@sparkasse-rottal-inn.de;
3979;DE;84378;Dietersburg;Hauptstr. 25;1434656;6180540;FIN;Sparkassen;Sparkasse Rottal-Inn Nöham Geldautomat;;;;
3980;DE;84405;Dorfen;Rathausplatz 15;1351132;6145408;FIN;Volks- und Raiffeisenbanken;VR-Bank Taufkirchen-Dorfen eG Bankstelle Dorfen;08081 933-0;08084 88-888;info@vr-bank-online.de;www.vr-bank-online.de
3981;DE;84416;Inning am Holz;Hauptstr. 14;1342752;6157976;FIN;Sparkassen;Kreis- und Stadtsparkasse Erding - Dorfen Inning Geldautomat;081225511-2000;08122/5511-382000;info@spked.de;
3982;DE;84416;Taufkirchen Vils;Haus-Nr.6 Kirchlern;1347336;6156888;FIN;Allianz Versicherungen;Raiffeisen-Waren GmbH Erdinger Land Hauptvertretung;+49 8084 9324 20;;;
3984;DE;84453;Mühldorf;Bahnhofplatz 11;1392001;6141271;FIN;Sparda Bank;Sparda-Bank München eG;;;;
3985;DE;84453;Mühldorf a. Inn;Stadtplatz 46 a;1392624;6140244;FIN;Viktoria Versicherungen;Erber, Helmuth;08631/986418;08631/9905869;;http://www.helmuth.erber.ergo.de
3986;DE;84478;Waldkraiburg;Ludwig-Ganghofer-Str. 8;1378677;6134882;FIN;Allianz Versicherungen;ERNST HUBER Generalvertretung;+49 8638 982298;+49 8638 982299;agentur.huber@allianz.de;
3987;DE;84489;Burghausen;Marktlerstraße 1 d;1426912;6127775;FIN;Inter Risk Versicherungen;Thomas Lederbauer Makler f. Finanzen u. Vers.;08677/2362;08677/979616;thomas.lederbauer@vfm.de;http://www.lederbauer.de
3988;DE;84494;Niedertaufkirchen OT Stetten;Stetten 23;1396151;6152518;FIN;HUK Coburg Versicherungen;Vertrauensmann Karl Bischof;08635 315;0800 2875323266;;
3989;DE;84513;Töging a. Inn;Kirchstr. 1;1400140;6142881;FIN;DBV Winterthur Versicherungen;Kern & Beck;08631/94400;08631/91958;SERVICE-CENTER.KERN@axa.de;www.axa-betreuer.de/Martin_Kern
3990;DE;84518;Garching;Turnstr. 4;1399069;6121913;FIN;Sparkassen;Sparkasse Altötting-Mühldorf Garching Geldautomat;;;;
3991;DE;84518;Garching;Turnstr. 4;1399069;6121913;FIN;Sparkassen;Sparkasse Altötting-Mühldorf Garching Filiale;08631611-0;08631/611-5109;info@spk-aoe-mue.de;
3992;DE;84524;Neuötting;Landshuter Straße 2;1410026;6140161;FIN;Sparda Bank;Sparda-Bank München eG;;;;
3993;DE;84533;Haiming;Marktler Str. 2;1433039;6135507;FIN;Sparkassen;Sparkasse Altötting-Mühldorf Haiming Filiale;08631611-0;08631/611-5659;info@spk-aoe-mue.de;
3994;DE;84533;Marktl;Simbacher Str. 3;1428329;6142490;FIN;Volks- und Raiffeisenbanken;VR meine Raiffeisenbank eG - Filiale Marktl;08671 505-1340;08671 505-1341;43@rv-direkt.de;www.rv-direkt.de
3995;DE;84549;Engelsberg;Raiffeisenplatz 8;1394617;6119343;FIN;Volks- und Raiffeisenbanken;VR meine Raiffeisenbank eG - Filiale Engelsberg;08671 505-1290;08671 505-1291;26@rv-direkt.de;www.rv-direkt.de
3996;DE;84550;Feichten;Raiffeisenstr. 1;1400591;6113496;FIN;Volks- und Raiffeisenbanken;VR meine Raiffeisenbank eG - Filiale Feichten;08671 505-1405;08671 505-1406;65@rv-direkt.de;www.rv-direkt.de
3997;DE;84573;Schönberg;Hauptstrasse 4;1383414;6157153;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank Neumarkt-St. Veit - Reischach eG Geschäftsstelle Schönberg;08637 294;;info@rb-nr.de;www.rb-nr.de
3998;DE;85049;Ingolstadt;Krumenauerstr. 54 - 58;1265493;6229055;FIN;Postbank;Deutsche Post;;;;
3999;DE;85049;Ingolstadt;Beckerstr. 2 1/2;1270713;6228181;FIN;DEVK Versicherungen;DEVK Versicherungen - Martin Schleicher;0841 1428490;0841 1428606;Martin.Schleicher@vtp.devk.de;http://martin-schleicher.devk.de
4000;DE;85051;Ingolstadt;Am Pulverl 1;1271343;6224563;FIN;Barmenia Versicherungen;Frank Klein;0841 76836;;frank.klein@barmenia.de;http://frank.klein.barmenia.de
4001;DE;85051;Ingolstadt;Probststr. 5;1268235;6221842;FIN;Viktoria Versicherungen;Maurer, Dennis;0176/70773038;;;http://www.d.maurer.ergo.de
4002;DE;85053;Ingolstadt;Geisenfelder Str. 34;1272803;6224194;FIN;Allianz Versicherungen;Johannes Milek Hauptvertretung;+49 841 3705599;+49 841 3706680;johannes.milek@allianz.de;
4003;DE;85055;Ingolstadt;Friedrich-Ebert-Str. 51;1272344;6229536;FIN;Volks- und Raiffeisenbanken;Volksbank Raiffeisenbank Bayern Mitte eG Zweigstelle Friedrich-Ebert-Straße;0841 9932100;0841 920526;info@vr-bayernmitte.de;www.vr-bayernmitte.de
4004;DE;85077;Oberstimm;Manchinger Straße 15;1273839;6219129;FIN;Sparkassen;Sparkasse Ingolstadt Oberstimm Geldautomat;0841304-4040;;info@sparkasse-ingolstadt.de;
4005;DE;85077;Manching;Geisenfelder Str. 3;1278301;6220003;FIN;Postbank;Deutsche Post;;;;
4006;DE;85077;Manching;Ludwigstraße 9;1275583;6218402;FIN;Inter Risk Versicherungen;Dolbera Deutsche Onlineberatung GmbH & Co. KG;08459/32489311;;info@dolbera.de;http://www.dolbera.de
4007;DE;85088;Vohburg a.d.Donau;Donaustr. 18;1291880;6229234;FIN;Postbank;Deutsche Post;;;;
4008;DE;85101;Lenting;Am Pfannenstiel 2;1274163;6236375;FIN;Volks- und Raiffeisenbanken;Volksbank Raiffeisenbank Bayern Mitte eG Zweigstelle Lenting;08456 916260;08546 3539;info@vr-bayernmitte.de;www.vr-bayernmitte.de
4009;DE;85110;Kipfenberg;Försterstr. 1;1267037;6259373;FIN;Postbank;Deutsche Post;;;;
4010;DE;85120;Hepberg;Hauptstraße 22;1274516;6237593;FIN;Sparkassen;Sparkasse Ingolstadt Hepberg Geschäftsstelle;0845691398-4219;08456/91398-3380;Info@Sparkasse-Ingolstadt.de;
4011;DE;85123;Karlskron;Hauptstr. 92;1269738;6213044;FIN;Sparkassen;Sparkasse Neuburg-Rain Karlskron Filiale;84501818;08450/9937;karlskron@spk-nd-rain.de;
4012;DE;85229;Markt Indersdorf;Dachauer Str. 20;1265179;6160149;FIN;Sparkassen;Sparkasse Dachau Markt Indersdorf Geschäftsstelle;081369303-0;08136/9303-80;gst.indersdorf@sparkasse-dachau.de;
4013;DE;85244;Röhrmoos;An der Leiten 1;1272361;6155264;FIN;Postbank;Deutsche Post;;;;
4014;DE;85276;Pfaffenhofen;Poststraße 3;1279940;6188433;FIN;Sparda Bank;Sparda-Bank München eG;;;;
4015;DE;85276;Pfaffenhofen;Quellengasse 9;1279015;6188433;FIN;HUK Coburg Versicherungen;Vertrauensfrau Christine Müller;08441 805620;08441 805621;;
4016;DE;85298;Scheyern;Raiffeisenstr. 8;1273874;6183577;FIN;Volks- und Raiffeisenbanken;Volksbank Raiffeisenbank Bayern Mitte eG Zweigstelle Scheyern;08441 84021;08441 82844;info@vr-bayernmitte.de;www.vr-bayernmitte.de
4017;DE;85301;Schweitenkirchen;Ganghoferstr. 9;1291028;6183634;FIN;HUK Coburg Versicherungen;Vertrauensfrau Annelie Luise Usler;08444 1090;;;
4018;DE;85354;Freising;Vöttinger Str. 60;1303068;6166079;FIN;Sparkassen;Sparkasse Freising Vötting Geldautomat;8161560;;voetting@sparkasse-freising.de;
